916,927,930,929,929,929,930,928,930,930,929,927,929,926,929,928,926,927,927,914,914,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,929,928,929,931,929,927,929,926,929,929,926,927,927,914,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,928,913,913,916,915,912,916,916,916,917,918,917,919,919,
917,926,930,929,930,929,930,928,929,930,930,927,929,926,930,929,926,927,927,913,913,916,914,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,930,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,920,
916,927,930,930,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,931,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,913,917,916,916,917,919,917,919,919,
916,927,930,929,930,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,930,929,926,927,927,913,913,916,915,912,916,916,916,918,919,916,919,919,
917,927,930,929,929,929,929,928,928,931,929,928,929,926,929,929,925,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,929,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,915,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,912,916,915,912,916,916,916,917,919,917,919,918,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,929,929,930,929,930,928,929,929,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,929,929,930,928,929,930,928,927,929,926,929,929,926,927,927,913,914,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,929,930,930,929,927,929,926,929,929,926,927,927,913,913,916,916,912,916,916,916,917,919,917,919,919,
916,927,930,930,929,929,930,928,930,930,929,925,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,929,929,929,928,930,930,929,927,929,926,929,929,926,927,928,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,931,929,928,928,926,929,929,926,928,927,913,913,916,915,912,916,917,916,917,918,917,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,926,929,929,926,927,927,912,913,916,914,912,916,916,916,917,919,917,919,919,
917,927,930,929,929,929,930,928,930,930,929,927,929,925,929,929,926,927,927,913,913,915,915,912,916,916,916,917,919,917,919,919,
916,927,929,929,929,929,930,928,928,931,929,927,929,926,928,929,926,927,927,913,914,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,926,929,930,926,927,927,913,913,916,916,912,915,916,916,917,918,917,919,919,
916,927,930,930,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,914,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,928,929,926,930,929,926,927,927,913,913,916,915,912,916,915,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,928,926,929,929,926,927,927,913,914,916,915,912,916,916,916,917,918,915,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,915,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,930,930,929,927,929,926,929,929,926,928,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,929,928,930,931,929,927,929,926,930,927,926,927,927,914,913,916,915,912,916,916,917,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,931,929,928,929,926,927,929,925,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,930,929,926,927,927,913,913,916,915,912,916,915,916,917,919,916,919,919,
916,927,931,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,914,916,915,913,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,928,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,920,
916,927,929,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,928,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,930,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,929,928,929,930,929,928,929,926,929,929,926,927,927,913,913,915,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,926,930,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,931,929,927,929,926,929,929,927,927,927,912,913,916,915,912,916,917,916,917,918,917,919,919,
916,927,930,929,929,928,930,928,929,930,929,928,929,926,929,929,926,927,927,914,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,918,919,
916,927,930,929,929,929,929,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,930,930,929,929,928,929,930,929,927,928,926,929,929,926,926,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,930,929,928,929,931,929,927,929,924,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,930,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,920,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,916,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,927,929,929,926,927,928,913,913,916,915,913,916,916,916,917,918,916,919,919,
916,927,930,929,929,929,929,928,929,931,929,927,929,926,929,929,926,928,927,914,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,930,929,929,929,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,920,
916,927,930,929,929,930,929,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,916,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,927,929,929,926,928,928,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,929,926,929,929,926,927,928,913,913,916,915,912,916,916,916,918,918,916,920,919,
916,927,930,930,930,929,930,928,930,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,918,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,926,930,929,929,929,930,928,929,930,929,928,929,927,929,929,926,927,927,913,913,917,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,930,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,929,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,917,916,917,919,916,919,919,
916,927,930,929,930,929,929,928,930,930,929,928,929,926,930,929,925,927,927,913,913,916,914,912,916,917,916,917,918,916,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,928,926,929,929,926,927,927,913,913,916,914,912,916,917,916,917,919,917,919,919,
916,927,930,929,929,929,930,929,929,931,930,927,930,926,929,929,926,927,926,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,930,930,930,928,930,930,929,927,928,926,929,929,926,927,927,913,913,916,916,912,916,916,916,917,918,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,920,
916,927,930,929,930,929,930,928,929,930,929,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,928,929,929,930,928,930,931,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,920,
916,927,930,929,929,929,930,928,929,931,929,927,928,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,928,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,928,931,929,928,929,927,930,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,928,930,929,929,929,930,928,929,930,929,927,929,927,929,929,926,927,927,913,913,916,915,912,915,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,929,929,930,929,927,929,926,929,929,926,926,927,913,913,916,915,912,916,916,916,917,919,916,920,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,915,917,919,916,919,919,
916,927,929,929,930,929,929,928,929,930,929,927,929,926,929,929,926,928,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,926,927,913,914,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,930,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,928,929,928,929,930,929,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,925,927,927,913,912,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,929,929,930,929,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,915,916,917,919,916,919,919,
916,927,930,929,930,929,929,928,930,931,929,927,929,926,929,929,926,927,928,913,913,916,915,912,916,916,916,917,919,916,920,919,
916,927,930,929,929,929,930,928,931,930,930,927,929,926,929,929,926,927,927,913,913,916,915,912,916,917,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,928,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,930,930,928,930,930,929,927,929,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,929,929,928,929,930,930,927,928,926,929,929,926,927,928,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,929,928,929,931,929,927,928,926,929,929,926,928,928,913,913,916,915,912,916,915,916,917,919,916,919,919,
916,927,930,929,929,929,929,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,918,919,916,919,919,
916,927,930,929,929,929,929,928,930,930,929,927,928,926,929,929,926,927,927,913,913,916,915,912,917,916,916,917,919,917,919,918,
916,927,930,929,930,929,930,928,929,931,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,917,916,917,919,916,919,920,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,930,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,931,929,927,929,926,929,929,926,927,928,913,913,916,915,911,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,928,929,926,930,929,926,927,927,913,914,916,915,912,916,916,916,917,918,917,919,919,
916,928,930,929,929,929,930,928,930,930,929,927,928,926,929,929,926,927,927,913,913,916,916,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,928,927,929,930,929,927,929,926,929,929,927,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,928,930,928,929,931,929,927,929,926,929,929,926,927,928,913,913,916,915,912,916,916,916,917,919,918,919,919,
916,927,929,929,929,929,930,928,930,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,930,930,929,930,928,930,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,918,919,
916,927,930,929,930,930,930,928,929,930,929,927,929,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,927,929,930,929,927,929,927,930,929,926,927,927,913,913,915,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,929,929,930,929,929,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,913,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,929,928,930,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,915,919,919,
916,927,930,929,930,929,928,928,928,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,917,916,919,917,919,919,
916,927,929,929,929,929,930,928,929,930,929,927,928,926,929,930,926,927,927,913,913,916,915,912,916,916,916,918,918,917,919,919,
916,927,930,929,930,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,917,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,920,919,
916,927,930,929,930,929,929,928,928,930,929,927,929,926,929,929,926,927,927,913,913,917,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,928,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,928,930,929,930,929,930,928,929,930,929,927,929,926,929,929,925,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,930,930,928,929,930,929,927,929,926,929,930,926,928,928,913,913,916,915,912,917,916,916,916,919,917,920,919,
917,927,930,929,930,929,929,928,929,931,930,927,929,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,927,929,929,926,927,927,913,914,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,929,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,929,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,928,913,913,916,915,912,917,916,916,917,918,916,919,919,
916,927,929,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,929,928,929,931,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,929,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,928,930,929,927,929,926,929,929,926,927,927,914,913,915,915,912,916,916,916,917,918,916,920,919,
916,927,930,929,929,929,929,928,929,930,928,927,928,926,929,929,925,927,927,913,913,916,915,912,916,916,916,917,919,917,918,919,
916,928,929,930,930,929,930,928,930,930,930,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,927,929,930,930,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,911,916,917,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,925,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,930,926,927,927,913,913,916,915,912,916,916,916,916,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,927,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,929,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,917,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,928,926,930,929,926,927,927,913,913,916,915,912,916,916,916,918,919,916,919,919,
916,927,930,929,930,930,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,929,928,929,930,929,928,929,927,929,929,926,927,927,913,913,916,915,913,916,916,916,917,919,917,919,919,
916,927,930,930,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,928,926,929,929,926,927,927,913,913,917,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,926,929,929,926,926,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,918,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,930,929,929,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,918,
916,927,930,930,930,929,930,928,929,931,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,930,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,929,929,929,929,929,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,929,929,930,929,930,928,929,930,929,927,930,926,929,929,926,927,927,913,914,917,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,929,929,929,928,930,931,929,927,929,926,929,929,926,928,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,929,929,930,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,920,
916,927,930,929,930,929,930,928,929,930,929,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,928,929,926,927,928,913,913,916,915,912,916,916,916,918,919,918,919,919,
916,927,930,929,930,929,929,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
917,927,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,927,913,914,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,931,929,927,928,926,929,929,925,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,928,926,929,929,926,927,927,913,913,916,914,912,916,916,916,917,919,917,919,919,
916,927,929,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,914,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,917,917,919,916,919,919,
916,927,930,929,929,930,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,915,917,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,928,927,930,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
917,927,930,929,930,928,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,930,928,928,926,929,929,926,927,927,913,914,917,915,912,917,916,916,917,919,918,919,919,
917,927,930,929,929,928,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,915,920,919,
916,927,930,929,930,930,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,928,930,929,927,929,926,929,930,926,927,927,913,913,916,915,912,916,916,916,917,920,917,919,919,
916,927,930,929,929,929,929,928,930,930,929,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,928,926,930,929,926,927,927,913,913,916,915,912,916,916,916,917,919,915,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,917,916,916,917,919,917,919,919,
915,927,930,929,930,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,931,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,926,930,929,929,929,930,928,929,930,929,928,929,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,917,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,930,926,927,927,913,913,917,915,912,916,916,916,917,919,916,919,919,
916,927,931,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,920,
916,927,930,928,930,930,930,928,929,931,929,928,928,926,929,929,926,927,927,913,913,916,915,912,916,917,916,917,918,916,919,920,
916,927,930,929,929,929,929,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,928,930,928,929,931,929,927,928,926,929,929,925,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,929,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,930,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,929,926,929,929,927,927,927,914,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
