TIME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,913,926,927,928,926,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,914,913,926,926,928,926,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,928,930,929,928,929,926,914,912,926,927,928,928,928,929,929,926,929,927,915,914,916,913,917,916
,913,928,930,929,929,930,929,927,929,931,929,928,930,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,929,927,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,915,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,931,929,927,929,926,914,913,926,927,928,927,928,929,929,927,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,930,929,928,929,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,914,912,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,915,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,929,929,930,929,928,929,926,914,913,926,927,927,927,928,930,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,927,914,913,926,928,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,915,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,930,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,930,926,914,913,926,927,928,927,928,928,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,928,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,928,927,914,914,916,914,915,915
,913,928,930,929,929,929,929,928,930,931,929,927,929,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,914,913,926,927,928,928,928,929,929,926,928,927,914,915,916,913,916,916
,913,928,931,930,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,914,928,930,929,929,929,929,928,930,931,929,927,929,926,914,913,927,927,928,927,927,929,929,927,929,927,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,928,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,915,913,926,927,928,927,928,928,929,926,928,927,914,914,916,913,917,916
,913,929,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,929,930,929,928,929,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,929,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,914,916,915
,913,928,930,930,929,929,930,928,929,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,913,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,927,929,926,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,917,916
,913,929,931,929,929,929,930,928,930,930,930,928,929,926,914,913,926,927,928,927,927,930,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,915,913,926,927,928,927,928,928,929,926,929,927,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,928,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,914,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,930,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,915,913,926,927,928,927,927,928,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,929,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,913,916,914,917,916
,913,928,930,929,929,929,929,928,930,930,929,927,929,927,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,917,916
,913,928,930,929,930,929,929,928,930,930,929,927,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,927,930,929,930,929,930,928,929,930,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,924,914,913,927,927,928,927,927,929,929,926,929,927,914,915,916,913,917,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,927,927,928,927,928,929,930,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,929,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,913,926,926,928,927,928,929,929,926,928,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,931,931,930,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,930,929,929,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,927,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,928,928,930,930,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,929,930,930,928,929,926,914,913,926,927,928,927,927,928,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,931,929,928,929,926,914,913,926,926,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,928,926,915,913,927,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,929,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,928,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,927,927,928,928,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,928,928,928,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,930,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,930,929,927,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,930,929,928,930,930,929,926,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,930,929,929,930,928,929,930,929,927,929,927,914,913,926,927,928,928,927,929,929,927,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,930,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,928,926,914,913,926,927,928,927,928,929,929,927,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,915,913,927,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,915,914,916,916
,913,929,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,913,927,927,928,928,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,928,928,927,928,929,929,926,929,927,914,913,916,914,916,916
,913,928,930,929,929,929,930,928,929,932,929,928,928,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,912,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,913,915,916,914,916,916
,913,929,930,930,929,929,930,928,930,931,930,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,912,928,930,929,929,929,929,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,925,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,931,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,929,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,915,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,914,928,931,929,929,929,929,928,929,930,929,928,930,926,914,913,926,927,928,927,928,929,929,926,929,927,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,914,914,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,931,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,927,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,929,930,929,929,929,930,928,930,931,929,928,929,926,915,913,927,927,927,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,914,913,926,927,928,927,928,930,928,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,927,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,931,929,929,929,930,928,930,930,929,928,929,927,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,930,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,915,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,914,926,927,928,927,928,929,929,927,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,913,913,927,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,929,930,930,929,928,929,926,915,913,927,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,914,928,930,929,929,929,929,928,930,930,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,931,930,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,915,916,913,916,916
,913,928,931,929,929,929,929,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,913,926,927,928,928,927,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,928,929,929,930,928,930,930,928,928,929,926,914,913,927,927,928,927,927,929,929,927,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,930,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,926,928,930,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,929,929,927,914,913,927,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,926,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,927,929,926,915,913,926,927,928,927,928,929,929,926,929,928,913,914,916,913,916,916
,913,928,930,929,929,928,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,928,914,914,916,913,915,916
,913,928,930,929,929,929,930,928,929,931,929,927,929,926,915,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,927,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,917,917
,913,928,930,929,929,929,930,928,929,931,929,928,928,926,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,914,916,916
,913,928,931,929,929,929,929,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,930,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,915,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,925,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,915,913,926,927,929,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,927,928,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,927,914,913,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,930,931,929,927,929,926,915,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,928,929,929,930,928,930,931,929,928,929,926,915,913,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,927,929,928,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,916,913,926,927,928,927,927,929,929,925,929,928,914,914,916,914,916,916
,913,928,930,928,930,929,929,928,929,930,929,928,929,926,915,913,926,927,929,927,928,929,929,925,929,928,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,928,928,930,931,929,928,929,926,913,913,926,927,928,927,928,929,929,926,929,927,914,914,917,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,915,914,926,928,928,927,928,928,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,927,929,926,915,913,926,928,928,927,928,929,929,926,930,929,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,915,913,926,927,927,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,927,930,929,929,929,930,928,930,931,929,928,929,926,915,913,927,928,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,928,930,929,928,929,927,915,913,926,927,928,928,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,930,929,927,929,926,915,913,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,915,913,926,927,928,927,928,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,915,913,927,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,915,913,926,928,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,915,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,930,929,930,928,930,930,929,928,929,926,915,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,928,926,915,912,926,927,928,927,928,929,929,926,929,928,914,913,916,914,916,917
,913,928,930,929,929,929,930,928,930,930,929,929,929,926,915,913,926,927,928,927,928,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,915,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,912,928,930,929,929,929,930,928,930,930,929,928,929,926,915,914,926,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,930,930,930,928,930,930,929,928,929,926,915,913,926,927,928,927,928,929,929,926,930,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,915,913,926,927,928,928,928,929,929,926,929,928,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,927,929,926,915,913,926,927,929,927,928,929,929,926,929,928,914,914,916,914,916,916
,913,928,931,929,929,929,930,928,930,931,929,928,929,926,915,913,927,927,928,927,928,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,915,913,926,927,929,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,915,913,927,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,929,930,929,928,929,927,915,913,927,927,928,927,927,929,929,926,929,928,914,914,916,913,915,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,915,914,927,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,915,913,926,927,928,927,928,929,929,926,929,928,914,914,916,914,917,916
,913,928,930,929,930,929,930,929,930,930,929,928,929,926,915,913,927,927,928,927,928,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,915,913,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,916,913,926,927,929,927,928,929,929,926,929,928,914,914,916,914,916,916
